,conversation_id_str,created_at,favorite_count,id_str,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,full_text_cleaned
267,1840223944202149998,Sun Sep 29 02:55:53 +0000 2024,0,1840223947050369181,avieaser,in,,0,1,0,https://x.com/avieaser/status/1840223947050369181,1406554045788004356,avieaser,turut ku perluuu banget ada edukasi oleh rt tempat kader posyandu ttg penting kb deh soal mreka mungkin ga ngerti apa itu kb dan gatau gimana cara dapat dan ira kalau kb hrus bayar
268,1840023730614829278,Sun Sep 29 02:53:46 +0000 2024,0,1840223416500269438,surxee1,in,Monaco,0,0,0,https://x.com/fanzskie/status/1840223416500269438,1926173706,fanzskie,min edukasi dong yang buat pertama kali nonton mlb
269,1839989803234013281,Sun Sep 29 02:52:38 +0000 2024,1392,1840223131581198750,infodrakor_id,in,,22,10,54,https://x.com/do_Rain_mifasol/status/1840223131581198750,1329287552289755137,do_Rain_mifasol,stop pura pura dungu lihat ketidakadilan dan curang di negeri yang kata subur ini bayang dusta motivasi edukasi indonesiakonten https t co hfbhkkpgip https t co 9rzcpgovli
270,1840222233916256554,Sun Sep 29 02:50:23 +0000 2024,1,1840222564439994569,leyehleye,in,,0,1,0,https://x.com/leyehleye/status/1840222564439994569,68342673,leyehleye,sambut paskah yonif 751 vjs ikan edukasi bela negara kepada anak sekolah minggu dan pemuda remaja gereja pantekosta jemaat haleluya https t co dqwxdgj1fa
271,1839886754272424307,Sun Sep 29 02:49:17 +0000 2024,1,1840222285803761955,manimax82,in,,0,0,0,https://x.com/GalihSuryandari/status/1840222285803761955,1564380235130318848,GalihSuryandari,kalo model nya cuma blokir2 doang gampang pak pake vpn aman yg jadi issue judi online tuh ini uang kita lari keluar negeri pak thailand filipin singapur jd hosting nya hampir ga ada cara buat ngatasi judi online saran saya edukasi tingkat
272,1840221959797518360,Sun Sep 29 02:47:59 +0000 2024,0,1840221959797518360,,in,Jl. Sultan Alauddin no. 57,0,0,0,https://x.com/HondaJagoanku/status/1840221959797518360,927795840,HondaJagoanku,itu tuh konten edukasi kok saru sih
273,1840210036922167775,Sun Sep 29 02:41:53 +0000 2024,0,1840220424921330117,cwkwangi,in,mbuh,0,1,0,https://x.com/cwkwangi/status/1840220424921330117,3218766038,cwkwangi,coba ibu bikin edukasi langsung ke masyarakat mungkin bisa bantu
274,1840219906492743784,Sun Sep 29 02:39:49 +0000 2024,0,1840219906492743784,,in,"Jakarta Capital Region, Indone",0,0,0,https://x.com/matchakukie/status/1840219906492743784,1235096085279862784,matchakukie,domain judol mah mati satu tumbuh ribu dasar masyarakat nya aja yg kurang edukasi klo dpt duit itu ya kerja bkn ken instan
275,1840210036922167775,Sun Sep 29 02:39:38 +0000 2024,0,1840219858342162757,cwkwangi,in,mbuh,0,1,0,https://x.com/cwkwangi/status/1840219858342162757,3218766038,cwkwangi,padahal di hp tuh ada fitur awas orang tua aplikasi youtube tiktok dll ada juga fitur pisah kayak yt kids cuman ya ortu skrg pada gaptek dan kurang edukasi yang penting cuman anak tuh gak rewel doang pikir
276,1839931030448550369,Sun Sep 29 02:39:24 +0000 2024,0,1840219799441551542,itsmesurvivors,in,,0,0,0,https://x.com/jefry_0701/status/1840219799441551542,909544587030437888,jefry_0701,giat ini beri edukasi kait tingkat hasil tani untuk produk padi dan jagung mulai dari pilih benih kualitas pupu kelola tanah hingga jelas detail kena lindung hama dan sakit tanam dengan beri paham kait
277,1840219055904698637,Sun Sep 29 02:36:27 +0000 2024,0,1840219055904698637,,in,Indonesia,0,0,0,https://x.com/InfoPrintm54329/status/1840219055904698637,1679872768274497539,InfoPrintm54329,edukasi ke masyarakat bisa jadi solusi lalu mungkin kasih latih produktif supaya ga pada main judi
278,1840218517620343092,Sun Sep 29 02:34:18 +0000 2024,1,1840218517620343092,,in,"Sidoarjo, Indonesia",0,0,1,https://x.com/ayuksetiaaa/status/1840218517620343092,1466491550,ayuksetiaaa,takut galbay makin lama kalian takut galbay di pinjol buat uang kalian jadi beranta ya guys edukasi konsultasigratis solusi jokipinjolamanah sorot ikut https t co 9e9rexhikz
279,1840023730614829278,Sun Sep 29 02:31:32 +0000 2024,1,1840217820329848902,TorroSTY,in,"Sumedang Selatan, Indonesia",0,0,0,https://x.com/MillahNuraziza5/status/1840217820329848902,1337616923429761025,MillahNuraziza5,sabar tapi pakpol emang kudu edukasi yg mumpuni agar samping senjata dia juga ngerti soal bagai hal bukan cuma dor
280,1840109115814883714,Sun Sep 29 02:30:37 +0000 2024,0,1840217589072703714,ronaldy596,in,Amukti Palapa,0,0,0,https://x.com/MPrimbon/status/1840217589072703714,1521559637572550656,MPrimbon,kasipropam polresta cilacap laksana giat edukasi larang guna knalpot brong untuk anggota dan keluarga anggota kepada pju dan kapolsek jajar polresta cilacap divisihumaspolri polri https t co odvajvxdwm
281,1840217062368784789,Sun Sep 29 02:28:31 +0000 2024,15,1840217062368784789,,in,,0,1,3,https://x.com/petiteshortt/status/1840217062368784789,1794916398252396545,petiteshortt,padahal kalo dia mau bisa aja dia fokus di youtube bikin konten nihongo dan matematika atau konten edukasi lain tapi apa boleh kata cuannya lebih banyak di program yang dulu dia kritik dan dia malah lebih pilih ke sana sekarang
282,1840023730614829278,Sun Sep 29 02:27:37 +0000 2024,2,1840216835972649269,nnabiyya,in,,0,0,0,https://x.com/ooniescalfy_/status/1840216835972649269,1601994836969549824,ooniescalfy_,halo sobat edukasi moga kalian selalu dalam ada sehat pada sempat yang baik ini kakak ingin bagi beberapa soal bahasa indonesia yang mungkin akan kalian butuh untuk ikut utbk sbmptn https t co zyb8pqvak9
283,1840023730614829278,Sun Sep 29 02:26:48 +0000 2024,1,1840216626949697934,tanyarlfes,in,,0,0,0,https://x.com/GoyengMi/status/1840216626949697934,1280334831545495554,GoyengMi,mungkin gak mau nampilin hal negatif karna yutub ini kan sarana edukasi gak usah lah kelurin narasi rakyat curiga rakyat curiga
284,1840216057954631757,Sun Sep 29 02:26:15 +0000 2024,0,1840216489691099228,meiueooo,in,"Bekasi, Jawa Barat",0,0,0,https://x.com/meiueooo/status/1840216489691099228,101441695,meiueooo,edukasi tentang proses selesai sengketa hasil milu dapat bantu masyarakat paham peran lembaga negara dan prosedur yang jalan
285,1840215815234462090,Sun Sep 29 02:23:34 +0000 2024,0,1840215815234462090,,in,,0,0,0,https://x.com/polsekjabon8/status/1840215815234462090,1646591644224073728,polsekjabon8,edukasi tentang selesai sengketa hasil milu rupa langkah penting untuk kuat partisipasi aktif masyarakat dalam jaga stabilitas politik dan demokrasi
286,1840175757571830174,Sun Sep 29 01:52:42 +0000 2024,0,1840208045307277760,hacyem_djiwog,in,,0,0,0,https://x.com/siska_wulanda44/status/1840208045307277760,1702209170731335680,siska_wulanda44,tl ku isi udh ga kyk dulu lagi bukan meme bukan kucing bukan jomok bukan komunitas marah marah karena kena tipu onlen bukan komunitas galau karena hts bukan foto foto aesthetic bukan edukasi utbk apalahh yg viral freak bgt stop meme goreng ga jelas
287,1840023730614829278,Sun Sep 29 01:52:27 +0000 2024,0,1840207982124249419,TorroSTY,in,,0,0,0,https://x.com/withoutyou39/status/1840207982124249419,1787071206153478144,withoutyou39,pada tanggal 02 - 03 maret 2024 lab medis dan klinik pramita pekanbaru berkonstribusi dalam 2 giat yaitu edukasi sehat kanker pada anak dan periksa kanker serta simposium dan pamer randevu 2024 riau aesthetic dermatology and venerology update 2024 https t co brkmpoh0nh
288,1840174963871150344,Sun Sep 29 01:51:40 +0000 2024,1,1840207789148516742,PIDM_Bojonegoro,in,,0,0,0,https://x.com/ErwinAndri42717/status/1840207789148516742,1666669235714793472,ErwinAndri42717,thankyou kak bintang guysss buat yg belum tau konten ini isi edukasi dari bagai bidang kerja tentu yang mungkin blm kita tau bisa langsung di cek aja ke channel youtube nya kalo penasaran https t co kr59bcd2kq
289,1840023730614829278,Sun Sep 29 01:50:09 +0000 2024,1,1840207406501941370,dgschng,in,,0,1,0,https://x.com/None88114236/status/1840207406501941370,1020394761759252481,None88114236,bhabinkamtibmas polsek bacukiki sambang warga bina serta beri edukasi kamtibmas pada bulan suci ramadhan 1445 h 2024 m https t co h2nosuqw77
290,1840206590437404900,Sun Sep 29 01:46:55 +0000 2024,0,1840206590437404900,,in,,0,0,0,https://x.com/arutalaeunoia/status/1840206590437404900,1403955008509399044,arutalaeunoia,kayak suka gk suka itu pasti ada gk sih ya komen ku kan rujuk ke acara edukasi aja talkshow lain jujur gk tonton cara detail tp buat pribadi banding tv indonesia masih lbh suka acara tv jepang yg soal edukasi klo di indonesia hampir udh gk ada gk sih
291,1840023730614829278,Sun Sep 29 01:46:42 +0000 2024,3,1840206536955834396,surxee1,in,,0,0,0,https://x.com/IniApud/status/1840206536955834396,1794138492248997888,IniApud,itu sir tdk lihat tanggung jawab masing2 kpd maha cipta tp kalau adat istiadat jelas scr kasat mata bisa di lihat dgn mata telanjang amp ilmu syar i mana yg mngandung syirik mana yg tdk umat islam perlu edukasi trhdp tauhid syrik krn itu tuju utama dakwah para rasul
292,1839525378219794646,Sun Sep 29 01:45:33 +0000 2024,0,1840206248530325737,ngakakin115296,in,,0,0,0,https://x.com/HarunAr04671947/status/1840206248530325737,1613565989693829120,HarunAr04671947,komunikasi informasi dan edukasi kepada ojek online https t co b9gc1e9i1d
293,1840206120423698744,Sun Sep 29 01:45:04 +0000 2024,0,1840206124446044441,txtdariajeng,in,,0,1,0,https://x.com/txtdariajeng/status/1840206124446044441,1537888183,txtdariajeng,dulu ngikutin cinta adimas-adelia dapet edukasi tentang kerja apoteker ngikutin lika-liku hidup dari orang yang ganteng banget sampe buta mata cewek2 sampe ada cogan pecah telor
294,1840205517081415685,Sun Sep 29 01:42:39 +0000 2024,56,1840205517081415685,,in,,0,0,12,https://x.com/wbineverarth/status/1840205517081415685,1653398965088587776,wbineverarth,ini dah kesi kali padahal lbh cpt naik 10h tp d buat muter2 sama tugas tolong lah di edukasi yg bener bego bgd sih sampe ga apal rute yg operasi ga ini tuh dah sering bgd makin lama kok makin kecewa sih layan
295,1840205491311653268,Sun Sep 29 01:42:33 +0000 2024,8,1840205491311653268,,in,,0,1,1,https://x.com/eugeneeya/status/1840205491311653268,701836836,eugeneeya,mosok dadak takkei edukasi padahal aku dewe yo perlu ajar kwak wkwk
296,1840205393773113727,Sun Sep 29 01:42:09 +0000 2024,4,1840205393773113727,,in,,0,1,1,https://x.com/noteheanymore/status/1840205393773113727,1112267487859499008,noteheanymore,hai kak mohon maaf atas ketidaknyamanannya lapor akan kami koordinasi untuk laku kece dan edukasi kembali kepada tugas di halte sebut terima kasih dij
297,1840174831452709154,Sun Sep 29 01:40:56 +0000 2024,0,1840205085621833966,PIDM_Bojonegoro,in,Bojonegoro,0,0,0,https://x.com/mambo885/status/1840205085621833966,2902695056,mambo885,mau tanya dong bahan edukasi boleh debat juga boleh level gubernur itu bisa interupsi event skala internasional kelas pildun ini ga terus inpres arti kalah dong lalu bagaimana sikap kita dengan israel bagai serta kick out politics out of football gimana
298,1840204936291987936,Sun Sep 29 01:40:20 +0000 2024,0,1840204936291987936,,in,,0,0,0,https://x.com/PolsekPrambon06/status/1840204936291987936,1593468939236823041,PolsekPrambon06,kl berfikir pasti ga semua ya balik lagi serah kl mau nolak fakta resiko tanggung masing2 yg penting aku udh edukasi amp kasi alam buruk ku kl km adalah supp fh tenang ka rezeki jg udh ada yg atur aku jg fh btw niat baik ke semua seller moga sampai
299,1840023730614829278,Sun Sep 29 01:39:12 +0000 2024,0,1840204647946170836,lianrawrrr,in,,0,0,0,https://x.com/IniApud/status/1840204647946170836,1794138492248997888,IniApud,alhamdulillah edukasi sehat dan bagi paket sembako untuk anak busa pustaka di pulau pasar sama bem fk unila jalan lancar https t co 6upywpaec6
300,1840203550774964303,Sun Sep 29 01:34:50 +0000 2024,0,1840203550774964303,,in,,1,0,0,https://x.com/RadioElshinta/status/1840203550774964303,121640063,RadioElshinta,kelompok awal ini habis waktu minggu di lisbon untuk mulai program kerja sama dengan ava labs dan kelompok mentor dalam rencana road map kembang strategi startup dan workshop edukasi tentang nuansa buat aplikasi kerja tinggi di avalanche https t co d7emlwlljr
301,1840023730614829278,Sun Sep 29 01:33:03 +0000 2024,0,1840203101434982715,tanyarlfes,in,Indonesia,0,1,0,https://x.com/SeaPurplez/status/1840203101434982715,1155598452367081472,SeaPurplez,ayo bikin utas kait mangrove di sekitar tambak atau bikin video edukasi jaga hutan di karimunjawa kan lokasi dekat semua mes yg di nyamplung dekat dng tambak mes di jelamun ada 3 kantor pun dekat tambak dan pantai belum lagi yg lain
302,1840201743432610262,Sun Sep 29 01:27:39 +0000 2024,0,1840201743432610262,,in,lucy island - teyvat,0,0,0,https://x.com/chohwanikuni/status/1840201743432610262,1153218024708591616,chohwanikuni,iyaaa tp semenjak tau ttg edukasi bayi di sosmed bahwa bayi ngga boleh pegang sembarang aku udh ngga pernah nguyel pipi bayi lg aku kmrn ada ketemu bayi tp aku cuma kedip2 lucu sambil senyum lebar gt gemes soal ngga bs nguyel2 trs dia ketawa ngakak karena itu doang
303,1840199622251425855,Sun Sep 29 01:26:57 +0000 2024,0,1840201568731476470,AnalisaCrypto,in,Indonesia,0,1,0,https://x.com/FahmiNugr1/status/1840201568731476470,1108560024874315776,FahmiNugr1,koooo mbokkk ada edukasi zoom kala untuk membernya jangan cuma video 1 arah aja kalau perlu ada gathering misal ajarin cara nyimpen ke wallet dingin
304,1840197132860657954,Sun Sep 29 01:09:23 +0000 2024,1,1840197145724698988,stockmapping,in,,0,1,0,https://x.com/stockmapping/status/1840197145724698988,1542403534288584705,stockmapping,babinsa purwosari sertu murdianto sambang serta edukasi kamtibmas dengan security dan staf stasiun purwosari jumat 29 maret 2024 pukul 09 00 wib di stasiun purwosari jln slamet riyadi no 501 purwosari laweyan ska babinsasurakarta pendimsurakarta https t co phdpaf65u1
305,1839853152545505711,Sun Sep 29 01:08:53 +0000 2024,4,1840197021057360089,_reginagata_,in,uranus,0,2,0,https://x.com/therealogi/status/1840197021057360089,278872320,therealogi,telah lama bgt ga bekam akhir bom pandemi iseng nyari ada ga ya bekam homecare di jogja untung bgtt ketemuu gemati https t co flj0mjrkom mbanya basicnya ners jadi sambil dicupping sambil kasi edukasi muucih mb dyah fix bakal langgan tiap bulan ini mah
306,1840023730614829278,Sun Sep 29 01:05:43 +0000 2024,5,1840196224525447364,nnabiyya,in,isfj,0,1,0,https://x.com/fouthemis/status/1840196224525447364,1747891895832023040,fouthemis,laksana patroli dialogis yang laku oleh satlantas polres jombang dengan beri edukasi tentang disiplin lalu lintas guna wujud kamseltibcarlantas wilayah kab jombang https t co gkz97rxgxf
307,1840195909508026375,Sun Sep 29 01:04:28 +0000 2024,0,1840195909508026375,,in,,0,0,0,https://x.com/polsekkrian_/status/1840195909508026375,1614499742385594371,polsekkrian_,meski puasa tetep open joktug it yaa aku bisa bantu kalian buat bikin game ikut ini lho unity 2d 3d platformer edukasi endless run game ar augmented reality game mobile android chat wa https t co sofokigjvm jokitugas zonauang jokiit jokiweb
308,1840023730614829278,Sun Sep 29 01:02:51 +0000 2024,8,1840195501687484786,tanyarlfes,in,Indonesia,0,0,2,https://x.com/oneday_lady/status/1840195501687484786,435387242,oneday_lady,puasa tetep open joktug it aku bisa bantu kamu buat game di bawah ini unity 2d 3d platformer edukasi ajar endless run game ar augmented reality game mobile android chat wa https t co sofokigjvm jokitugas zonauang jokiit jokiweb
309,1839946602544541825,Sun Sep 29 01:01:53 +0000 2024,2,1840195258115862725,txtfromjogja,in,bantul,0,0,0,https://x.com/isjunaryo/status/1840195258115862725,622578704,isjunaryo,bahkan pernah liat yutuber lagi lupa nama bilang kalo di channelnya itu ya khusus hibur random dsb jadi kalo mau nyari edukasi jgn situ lebih lagi skrg kan lebih mudah kita mau nonton apa tinggal cari yg sesuai dgn mau
310,1840023730614829278,Sun Sep 29 01:00:51 +0000 2024,1,1840194998320726227,zalapenos,in,,0,1,0,https://x.com/clarwithlove/status/1840194998320726227,1658399367588638720,clarwithlove,bluu akuu tungguuu birunyaa di itb yaa- makasii udah seringg sering ngasi edukasi hope that ll back to you as nilai utbk 800
311,1840194790408720647,Sun Sep 29 01:00:01 +0000 2024,0,1840194790408720647,,in,"Jakarta, Indonesia",0,0,0,https://x.com/interskill_id/status/1840194790408720647,1273220838259519489,interskill_id,gak usah jadi dosen tapi kamu bisa ajar lewat konten edukasi sih kemudian kamu bisa buka kelas privat gtuu
312,1840023730614829278,Sun Sep 29 00:57:32 +0000 2024,0,1840194161934512363,tanyarlfes,in,slow-mochen world,0,0,0,https://x.com/krisseksi/status/1840194161934512363,532265025,krisseksi,usul sih kurang film horror yg lbh uras takut drpd efek edukasi cerah nya kecuali misal bikin film horror ttg dampak amp azab bagi koruptor 270 t dll
313,1840023730614829278,Sun Sep 29 00:57:24 +0000 2024,11,1840194129965527362,tanyarlfes,in,Chunchih,0,0,0,https://x.com/_str_d/status/1840194129965527362,1791060643728314368,_str_d,bang ada grup tele edukasi nggak saya salut dengan analisa anda ingin ajar sama abang
314,1840023730614829278,Sun Sep 29 00:56:21 +0000 2024,0,1840193864734519763,dilahsyawal,in,,0,0,0,https://x.com/sylxine77027/status/1840193864734519763,1702327155710144512,sylxine77027,skip beberapa taun akhir negara ini ekonomi naik 2x lipat infrastruktur rata edukasi fasilitas sehat dll juga udah bisa rasa sama masyarakat kelas bawah sampai atas tapi muncul lagi tantang lain yaitu masa kampanye tuju milu di sini -
315,1840023730614829278,Sun Sep 29 00:54:32 +0000 2024,2,1840193407601582151,nnabiyya,in,,0,0,0,https://x.com/sylxine77027/status/1840193407601582151,1702327155710144512,sylxine77027,buat ajar edukasi di skolah
316,1840023730614829278,Sun Sep 29 00:53:44 +0000 2024,1,1840193207856181640,dilahsyawal,in,,0,0,0,https://x.com/matchaIuv/status/1840193207856181640,1155723106964500480,matchaIuv,mungkin bagi mereka edukasi cuman untuk orang tentu saja ka
317,1840181281407279289,Sun Sep 29 00:53:06 +0000 2024,0,1840193049546371516,Praamshesh,in,,0,0,0,https://x.com/TenhagLogic/status/1840193049546371516,1827175478291263493,TenhagLogic,wardah beauty edukasi santri mas kmi diniyyah puter padang panjang tentang yakin diri https t co wh4blfw8ef
318,1840192939861127608,Sun Sep 29 00:52:40 +0000 2024,0,1840192939861127608,,in,"Sukabumi Timur, Indonesia",0,0,0,https://x.com/HumasPolsekraj1/status/1840192939861127608,1206518861098438656,HumasPolsekraj1,sesuai gk sih semua butuh hitung hitung itu dia juga suka edukasi soal mtk lewat akun ig yucub tiktok gitu sih
319,1840023730614829278,Sun Sep 29 00:51:02 +0000 2024,0,1840192526176891363,yubiaksara,in,Jakarta Capital Region,0,0,0,https://x.com/fcbfemeni_idn/status/1840192526176891363,1327612460,fcbfemeni_idn,edukasi
320,1840023730614829278,Sun Sep 29 00:50:51 +0000 2024,0,1840192480928772514,xbgst,in,,0,0,0,https://x.com/Fun4sik/status/1840192480928772514,1642704994297331713,Fun4sik,beri edukasi himbauan kepada para tumpang kapal agar selalu hati dan selalu awas barang bawa saat ada tempat umum https t co feejq1ipcr
321,1840192133317431350,Sun Sep 29 00:49:47 +0000 2024,0,1840192211977417044,BPOMPontianak,in,"Kalimantan Barat, Indonesia",0,1,0,https://x.com/BPOMPontianak/status/1840192211977417044,2810782669,BPOMPontianak,kata nya edukasi yang belah di bilang have fun
322,1840066394848932228,Sun Sep 29 00:11:34 +0000 2024,1,1840182595692441930,yourhunniess,in,,0,0,0,https://x.com/baymoonse/status/1840182595692441930,1798942011510439936,baymoonse,kenapa yaa di x ini banyak yg julid sama jerome padahal dia juga di undang dan gak tau dikerjain gitu sama rans toh dia konten kreator dan publik figure sejak lama bahkan belum sarjana aneh yang bawa ke base soal ini yg di kritik juga soal minim acara edukasi
323,1840180151130431632,Sun Sep 29 00:01:51 +0000 2024,0,1840180151130431632,,in,,0,0,0,https://x.com/kintaneeya/status/1840180151130431632,1771560407305715712,kintaneeya,makanya anggar edukasi buat tepat sasar
324,1840179863107580287,Sun Sep 29 00:00:45 +0000 2024,0,1840179873765306590,nobocilstory,in,"7.775900’S;119.371036’E, 418 m",0,0,0,https://x.com/nobocilstory/status/1840179873765306590,214001879,nobocilstory,siji neh dapur kui yo melek fakta towel lama ini hanya lontar kritik tanpa edukasi banding sty dengan pep guardiola cok tapi pas tanya siapa ganti yang pas malah fakhri husaeni mungkin gampang diloby asu asu tugas berat buat tim pr towel iki
325,1840023730614829278,Sat Sep 28 23:36:11 +0000 2024,159,1840173692812419441,nnabiyya,in,─ ,0,1,0,https://x.com/quesehra/status/1840173692812419441,985837649259675648,quesehra,tambah dg edukasi bhw jaga sehat adalah bagi dari perintah allah taala atas dorong takwa rakyat dengan ringan jaga lingkung agar tetap bersih amp sehat ini jamin islam untuk berantas wabah dg tuntas indonesiadaruratdbd indonesiasehatdenganislam
326,1839985921980281038,Sat Sep 28 23:33:51 +0000 2024,0,1840173106058670274,ErmansyahWendi,in,"Tangerang, Banten",0,1,0,https://x.com/masput1073787/status/1840173106058670274,1736292604059557888,masput1073787,tegas gus kikin sebut sisi edukasi film horor di indonesia sangat kurang gus kikin tanggap soal film kiblat karya rumah produksi leo pictures yang kini jadi sorot karena judul dan poster film sebut tuai kritik negatif https t co ebynybprec https t co ci0z9wzczg
327,1840170627812209076,Sat Sep 28 23:29:13 +0000 2024,2,1840171940360925245,Virusmusrik,in,T1k+,0,1,0,https://x.com/Virusmusrik/status/1840171940360925245,102684089,Virusmusrik,apa kenapa jg konten yang bawa bawa bocil bocil puber yang kata sok paling tau asa member itu yang harus di edukasi jangan ego terus yang kasih makan nanti gilir minim konten juga protes apa
328,1840171306953912579,Sat Sep 28 23:26:42 +0000 2024,2033,1840171306953912579,,in,Indonesia,7,156,502,https://x.com/fotodakwah/status/1840171306953912579,105428309,fotodakwah,aku ya bingung boikot ini kan sadar diri ya kenapa jadi paksa dan ujung rundung edukasi mah boleh aja tapi sampai dinyinyirin rundung kok
329,1840169763991105963,Sat Sep 28 23:20:35 +0000 2024,2,1840169763991105963,,in,"Leyden, The Netherlands",1,0,0,https://x.com/cruisedkidd/status/1840169763991105963,1479848969396129793,cruisedkidd,bener bgt bocil skrg parah bgt hilang kontrol dikit yg tonton aneh2 pasti makanya gua sampe busa edukasi parents di sekolah buat ngasih anak2 screen time karena dampak ke skolah tu jd sering ngomong bad words nunjukin tingkah laku 18
330,1839909424548458781,Sat Sep 28 23:12:23 +0000 2024,4,1840167700586459315,DedynurPalakka,in,in the heart that loves him 🍒,0,0,0,https://x.com/A1ki4_ku5_21/status/1840167700586459315,1258012718788784130,A1ki4_ku5_21,g usah sedih pak biarin di sama juga org iq indo di sejajarin 78 oleh org luar sana knp tdk ada edukasi untuk rakyat rakyat hanya di tonton kkn yg gamblang dan di paksa suruh terima nasib
331,1840023730614829278,Sat Sep 28 22:59:35 +0000 2024,0,1840164479084179658,dilahsyawal,in,"Surabaya, Indonesia",0,0,0,https://x.com/NyoenWulandari/status/1840164479084179658,145551687,NyoenWulandari,kalo turut aku si penting nya guna diksi amp kalimat yg tepat supaya gak blunder dan masyarakat paham tentu seks harus bebas kalo ga bebas ya ga nyaman gimana kalo edukasi bahaya seks risiko tanpa kam dengan orang yg tidak tahu status sehat seksual nya
332,1840023730614829278,Sat Sep 28 22:57:54 +0000 2024,2,1840164057170751695,rannaahmad1616,in,,1,2,0,https://x.com/lightnue_/status/1840164057170751695,142201368,lightnue_,itu harus di rubah jgn politik uang tapi adu gagas rakyat di beri erti dan edukasi tentang semua ini jangan hanya bansos bangsanini bisa derita 5 tahun depan jika salah kelola
333,1839635971832512733,Sat Sep 28 22:52:17 +0000 2024,0,1840162645623878014,HidupSeder8563,in,,0,0,0,https://x.com/Mietanpakuah/status/1840162645623878014,1095895213233459202,Mietanpakuah,ujung2nya emng dia jg part of ngasih tonton sampah kata yg follow dia skrg jg konten lbh ngikutin pasar ga konsisten edukasi kek awal2
334,1840023730614829278,Sat Sep 28 22:48:19 +0000 2024,90,1840161645978628137,yubiaksara,in,19,0,0,2,https://x.com/balebaleeno/status/1840161645978628137,1323487129821827073,balebaleeno,pak jokowi sampek kesel ngeki edukasi nang aremek
335,1840161127864598998,Sat Sep 28 22:46:16 +0000 2024,0,1840161127864598998,,in,Indonesia,0,0,0,https://x.com/ivankalalisa/status/1840161127864598998,1647094953703772160,ivankalalisa,edukasi web3 go to campus cryptocurrency blockchain bitcoin podcast money value web3 viral https t co s9haehjgj0 https t co c4lzlhsluj
336,1840023730614829278,Sat Sep 28 22:38:43 +0000 2024,36,1840159230277628372,Kiekregaard,in,,0,0,0,https://x.com/samocatx/status/1840159230277628372,1692084212386635776,samocatx,3 minum combantrin minimal 6 bulan 1x ya moms jaga sehat buah hati untuk tetap sehat https t co mnhzvi2tjy
337,1840023730614829278,Sat Sep 28 22:36:32 +0000 2024,0,1840158678848286920,tanyarlfes,in,,0,0,0,https://x.com/ddalgilatte_/status/1840158678848286920,79417889,ddalgilatte_,babinsa kel tanjungsari serka budi santoso laksana giat komsos dengan warga bina menghimbau untuk selalu jaga bersih lingkung dan beri edukasi tentang penting bersih lingkung hadap sehat https t co wcmmdcxj6k
338,1840101374715183548,Sat Sep 28 18:48:49 +0000 2024,0,1840101374715183548,,in,,0,0,0,https://x.com/michipye/status/1840101374715183548,1593480101441994752,michipye,1 jaga lingkung tetap bersih ya moms 2 menjagaa pola makan yang baik ya moms dan yang terakhirrr
339,1839810725986087107,Sat Sep 28 18:44:15 +0000 2024,2,1840100223710036061,ImaginarySteady,in,+62,0,0,0,https://x.com/woyyytayyoo/status/1840100223710036061,2406553698,woyyytayyoo,haimoms sini saya mau ngasih tips cegah cacing pada buah hati
340,1839895905912431018,Sat Sep 28 18:39:35 +0000 2024,0,1840099048927441403,MorphoMenelausX,in,,0,3,0,https://x.com/hasegawa11_/status/1840099048927441403,1644457443773288448,hasegawa11_,jadi inti yang nama ajak untuk ubah itu gak papa ya tapi emang kita harus atur asa dan paham kalo ubah itu gak mudah biar gak maksain orang lain kita juga jaga diri kita biar gak kecewa terlalu dalam karna apa yang kita harapin belum wujud
341,1840098191162986551,Sat Sep 28 18:36:12 +0000 2024,0,1840098199291474368,firman__nurhuda,in,Republic Of Indonesia ,0,0,0,https://x.com/firman__nurhuda/status/1840098199291474368,1424573456029347840,firman__nurhuda,yang akhir kamu harus paham juga apakah orang yang kamu ingin untuk ubah itu ada niat dan serius untuk rubah diri semua gak akan hasil kalo dari diri mereka belum ada niat tulus untuk gerak diri sendiri ke ubah
342,1840040199348273425,Sat Sep 28 18:34:33 +0000 2024,1,1840097784546140259,ciamoreee,in,,0,0,0,https://x.com/dondanuarta/status/1840097784546140259,1121282944922861568,dondanuarta,yang paling sering nanti yaitu waktu kamu gak bisa pengaruh orang lain buat jadi lebih baik dengan hanya kejap mata kamu harus sadar dan paham yang nama ubah itu selalu perlu waktu gak bisa instant dan gak semua sanggup
343,1840097008067194901,Sat Sep 28 18:31:28 +0000 2024,1,1840097008067194901,,in,"Kota Bandung, Jawa Barat",0,0,0,https://x.com/xxxxxbara/status/1840097008067194901,1036683067832729600,xxxxxbara,inget juga kalo kamu gak bisa kontrol mereka kamu boleh kasih motivasi dan sedikit dorong mereka untuk jadi lebih baik tapi enggak boleh paksa ya guys
344,1840023730614829278,Sat Sep 28 18:27:29 +0000 2024,97,1840096003187454321,TorroSTY,in,"Kota Bandung, Jawa Barat",0,0,0,https://x.com/xxxxxbara/status/1840096003187454321,1036683067832729600,xxxxxbara,kamu harus punya alas kenapa kamu mau ngerubah dia apakah demi ingin dan nyaman kamu alias ego sendiri atau emang buat baik mereka
